index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
13432,65.9,8.9,31.0,0.0,8.7,-37.3,-32.8,-28.4,0.3,7.55,183,4,6.397083535,0.001193599,127.75,56.75,0
19077,63.8,13.7,0.0,4.7,93.0,18.7,25.5,32.4,16.9,11.5,183,3,0.0,0.0,15.75,-18.75,0
23569,66.6,7.3,23.68,1.2,6.8,-2.6,1.1,4.8,3.2,5.91,159,4,728.6066827,228.7824524,111.75,31.25,0
5975,90.3,6.2,31.0,0.0,8.1,-25.6,-22.5,-19.4,1.2,10.6,146,3,0.009236109,0.005265712,67.25,70.25,0
14094,48.6,11.7,31.0,0.1,0.7,-36.2,-30.3,-24.5,0.1,1.52,157,9,37.29937998,0.000217416,113.25,55.25,0
16036,48.1,11.9,31.0,0.2,8.2,-37.3,-31.3,-25.4,0.0,4.63,170,4,107.5247667,0.000270725,87.25,50.75,0
1821,69.8,7.6,16.59,0.6,30.2,0.5,4.3,8.1,6.7,8.02,145,2,1993.453378,0.0,22.5567,40.6436,1
11345,60.7,6.9,31.0,0.1,14.1,-24.0,-20.5,-17.1,1.0,5.58,147,6,0.549468324,0.001964088,71.25,60.75,0
16780,43.2,7.8,31.0,0.4,18.4,-21.8,-17.9,-14.0,0.7,6.97,163,4,1.74067151,0.000113926,138.75,48.75,0
16190,37.3,8.3,31.0,0.2,8.4,-23.1,-18.9,-14.8,1.1,6.42,153,8,75.68324661,0.001647057,64.25,50.25,0
22806,29.2,10.4,30.17,1.1,0.3,-10.3,-5.1,0.1,1.9,0.58,145,2,4401.331432,0.0,117.75,37.75,0
14120,56.5,10.0,31.0,0.0,3.1,-34.2,-29.2,-24.2,0.4,2.07,178,4,5.60447164,0.00048666,126.25,55.25,0
15894,32.8,16.1,31.0,0.2,1.6,-36.9,-28.8,-20.8,0.2,1.62,173,4,1.777671927,0.0,123.75,51.25,0
15011,42.8,14.0,31.0,0.0,3.0,-33.3,-26.3,-19.3,0.8,3.61,159,4,12.33569782,0.000590172,124.75,53.25,0
2907,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.386941,32.83736,1
12585,71.0,6.5,31.0,0.1,41.2,-17.5,-14.2,-11.0,1.8,14.17,160,4,151.7881059,0.000273,55.75,58.25,0
6052,62.5,7.3,31.0,0.0,20.0,-35.9,-32.2,-28.6,0.3,10.0,175,3,6.620070243,0.000986629,107.75,70.25,0
22076,27.1,16.4,2.9,3.5,0.0,6.4,14.6,22.8,7.8,0.0,152,9,14.84224802,1.73e-14,30.25,24.75,0
11017,85.1,6.9,31.0,0.0,46.3,-16.9,-13.4,-10.0,2.2,20.65,157,4,4.629937679,2.47e-05,44.25,61.25,0
879,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.0152,41.57542,1
9583,76.4,6.8,31.0,0.1,39.5,-19.7,-16.3,-12.9,1.5,17.25,154,4,1.447100906,1.91e-05,55.75,63.75,0
16881,38.5,12.5,31.0,0.2,7.6,-36.4,-30.1,-23.9,0.0,6.51,216,3,454.5773485,0.0,88.25,48.25,0
17377,77.9,6.6,28.25,0.3,14.0,-7.2,-3.9,-0.6,4.2,7.86,143,9,359.1355695,6.483841606,47.25,46.25,0
22397,34.7,14.1,31.0,0.4,0.0,-17.1,-10.0,-3.0,2.4,0.0,204,8,0.919445809,0.0,92.75,39.75,0
3772,46.9,14.0,23.8,1.8,15.3,-2.7,4.3,11.3,3.1,5.23,212,2,103.7244323,0.0,54.25,31.75,0
7653,55.7,7.5,31.0,0.0,5.8,-46.2,-42.4,-38.7,0.1,5.93,164,4,1.532560775,0.000170948,141.75,67.25,0
14861,71.9,6.3,31.0,0.1,44.3,-15.4,-12.2,-9.1,2.2,17.94,151,4,0.0,0.0,49.75,53.25,0
11713,72.7,7.5,31.0,0.0,12.6,-34.6,-30.8,-27.1,0.5,7.57,161,4,4.645629184,8.19e-05,119.25,60.25,0
5138,57.8,7.2,31.0,0.0,8.9,-44.2,-40.6,-37.0,0.2,7.25,144,3,2.223272026,0.007124117,141.75,73.75,0
8825,62.3,7.0,31.0,0.0,14.2,-35.3,-31.8,-28.3,0.3,7.11,157,4,2.737548365,0.000195883,119.75,65.25,0
9180,80.7,8.0,31.0,0.0,12.8,-40.7,-36.7,-32.7,0.3,11.57,154,4,2.685739476,0.000537116,148.25,64.75,0
19644,52.6,12.3,24.37,1.3,15.6,-3.2,3.0,9.2,4.1,4.81,170,5,208.6564083,0.0,60.25,35.25,0
23373,62.6,7.0,27.76,1.2,1.1,-6.6,-3.1,0.4,1.1,2.82,139,4,973.3893131,0.045241252,108.75,33.25,0
21774,60.7,18.5,0.0,3.6,2.7,15.1,24.3,33.6,13.8,0.57,166,4,940.6933363,0.0,-8.25,9.25,0
22129,23.3,16.7,2.75,3.3,0.0,6.5,14.8,23.2,7.2,0.0,161,9,22.72591357,0.0,28.25,23.25,0
7679,85.8,8.6,31.0,0.0,16.9,-36.6,-32.3,-28.0,0.3,17.91,165,4,1.691183908,0.000372922,154.75,67.25,0
21372,25.4,13.1,0.0,3.0,1.4,12.8,19.3,25.9,15.5,0.16,163,4,1551.443988,819.4532113,83.75,19.75,0
24452,85.0,11.4,0.0,2.8,180.7,17.4,23.1,28.8,22.5,12.61,184,4,0.046970982,0.0,20.25,-7.75,0
17417,31.4,10.0,31.0,0.1,9.5,-17.8,-12.8,-7.8,2.2,6.39,166,9,50.3132136,0.003421373,71.25,46.25,0
12786,86.9,6.1,30.98,0.1,38.2,-13.4,-10.3,-7.3,2.5,15.04,150,11,418.0355292,0.00023996,39.75,57.75,0
5259,73.6,7.3,31.0,0.0,35.6,-28.6,-24.9,-21.3,0.9,20.94,152,3,6.373045268,0.0,86.75,72.75,0
20753,32.3,14.9,0.59,2.5,0.1,8.4,15.8,23.3,8.2,0.69,158,2,2816.030508,4295.383606,76.25,25.75,0
57,40.5,13.4,0.0,2.2,6.4,11.7,18.4,25.1,14.9,0.67,145,2,24730.39136,800.2351969,88.940108,24.542086,1
9421,58.5,6.1,31.0,0.0,14.2,-36.9,-33.8,-30.8,0.4,5.24,158,4,2.870667714,0.000424785,123.25,64.25,0
9785,77.8,8.9,31.0,0.1,17.2,-36.3,-31.8,-27.4,0.3,17.78,176,4,0.008361138,0.000297659,156.75,63.75,0
4217,43.4,11.1,0.0,3.1,18.8,9.9,15.4,21.0,8.2,5.05,164,9,71.81313193,0.0,46.75,25.25,0
13613,62.7,10.7,31.0,0.0,9.3,-32.9,-27.5,-22.2,0.6,9.49,173,4,27.15457964,2.65e-05,100.75,56.25,0
9632,90.2,6.8,31.0,0.0,21.5,-25.4,-22.0,-18.6,1.0,18.59,149,4,0.005396946,0.000213811,80.25,63.75,0
10761,76.7,6.8,31.0,0.0,54.0,-19.3,-15.9,-12.5,1.6,17.07,156,4,2.509329586,0.000939436,56.75,61.75,0
3198,76.4,5.7,23.56,0.7,71.2,-2.5,0.4,3.3,4.7,15.22,150,4,353.657965,0.0,34.25,41.75,0
22470,47.0,13.3,31.0,0.5,0.1,-16.2,-9.5,-2.9,1.9,0.07,184,8,23.9325715,0.0,81.25,39.25,0
13800,54.4,7.6,31.0,0.0,5.9,-26.5,-22.7,-18.9,1.0,4.24,153,2,121.5112973,0.001225745,79.25,55.75,0
568,79.1,7.1,24.03,0.8,80.6,-2.9,0.7,4.3,4.7,11.17,158,3,866.3662016,0.0,20.126184,41.493603,1
21528,14.6,14.7,0.0,4.1,0.0,16.4,23.7,31.1,13.2,0.0,170,2,3412.060641,3677.306924,75.25,16.75,0
647,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.494097,41.151936,1
23479,56.7,8.3,25.36,1.4,5.7,-4.1,0.1,4.3,2.9,2.81,148,2,1839.68331,3752.857804,115.25,32.25,0
9350,86.9,6.2,31.0,0.0,25.5,-28.3,-25.2,-22.1,0.7,15.14,149,6,5.679101024,0.000379239,87.75,64.25,0
11599,67.2,8.0,31.0,0.0,22.7,-21.6,-17.6,-13.6,1.4,6.81,150,4,10.05867943,1.74e-05,62.25,60.25,0
6229,58.1,7.2,31.0,0.1,19.9,-34.8,-31.2,-27.6,0.3,13.3,177,3,6.453315657,0.001089573,99.75,69.75,0
10092,69.1,8.5,31.0,0.2,12.7,-29.6,-25.3,-21.1,0.5,12.66,175,4,10.32153329,0.005692014,162.75,63.25,0
806,72.5,7.5,23.8,0.8,110.7,-2.7,1.1,4.9,4.7,11.5,181,4,342.2293902,0.0,20.24602,40.02238,1
1213,82.0,6.0,26.09,0.7,71.6,-4.8,-1.8,1.2,3.8,10.45,151,4,1140.51243,0.0,20.31242,42.13514,1
17387,69.0,9.3,31.0,0.4,11.7,-14.5,-9.8,-5.2,2.4,8.51,164,8,44.37821788,0.003922455,56.25,46.25,0
1544,79.1,6.8,25.25,0.5,22.1,-4.0,-0.6,2.8,5.1,11.41,153,4,1025.562602,0.007225567,44.5768,43.5959,1
4978,65.3,7.2,31.0,0.0,16.1,-32.1,-28.5,-24.9,0.6,17.85,153,3,5.675976914,0.000671232,91.25,74.75,0
21856,38.0,10.2,0.0,2.6,7.9,10.1,15.2,20.3,11.3,2.37,149,9,727.4801058,166.6122476,29.75,30.75,0
14295,50.4,11.8,31.0,0.0,6.0,-32.5,-26.6,-20.7,0.7,6.83,170,4,44.52838604,5.58e-05,99.25,54.75,0
2993,72.4,5.8,1.91,1.8,10.0,7.1,10.0,12.9,8.5,5.03,145,2,985.6151948,9.00495026,118.427993,24.437691,1
13676,54.6,9.5,31.0,0.0,6.6,-39.7,-34.9,-30.2,0.2,4.01,157,5,0.082802346,0.000789396,132.25,56.25,0
10597,62.9,7.0,31.0,0.0,14.2,-34.9,-31.4,-27.9,0.3,5.89,162,4,4.690190459,0.00011227,119.75,62.25,0
4841,54.1,6.7,31.0,0.0,12.4,-34.0,-30.6,-27.3,0.6,13.28,159,3,5.333556215,0.000614631,100.25,75.75,0
9104,78.4,8.6,31.0,0.0,9.5,-35.6,-31.3,-27.0,0.3,11.57,171,4,2.220895971,0.000216575,110.25,64.75,0
4260,41.5,12.0,0.0,4.2,9.8,12.1,18.1,24.1,6.2,2.2,185,9,1.65e-09,0.0,39.75,24.25,0
22128,21.7,16.7,4.45,3.3,0.0,5.5,13.8,22.2,6.5,0.0,162,9,21.12692745,0.099714966,27.75,23.25,0
3007,72.4,5.8,1.91,1.8,10.0,7.1,10.0,12.9,8.5,5.03,145,2,985.6151948,9.00495026,118.31136,24.48024,1
20835,44.5,12.5,0.0,2.0,9.2,10.4,16.6,22.9,13.7,1.0,158,5,2180.359753,49.10325119,90.75,25.25,0
23778,66.9,5.6,21.27,1.3,33.8,-1.3,1.5,4.3,4.1,12.09,145,3,290.2273559,12.85620153,120.25,29.25,0
13602,65.8,8.9,31.0,0.0,7.0,-28.9,-24.4,-20.0,0.8,8.81,153,4,92.66322702,0.000561621,95.25,56.25,0
18537,63.8,10.1,31.0,0.7,14.9,-18.0,-12.9,-7.9,0.4,6.26,220,9,979.2849951,0.052628798,70.75,42.25,0
23661,73.6,5.3,22.73,1.3,13.8,-1.9,0.8,3.5,2.4,10.62,200,4,1139.677006,207.295436,109.75,30.25,0
1312,78.7,5.8,27.59,0.9,65.2,-6.4,-3.5,-0.6,2.8,9.83,157,4,548.1908323,0.0,19.583,42.96,1
1066,81.2,6.3,27.14,0.8,57.7,-5.9,-2.7,0.5,3.4,10.57,144,4,0.0,0.0,20.536835,41.97872,1
5499,76.4,7.0,31.0,0.0,36.5,-25.5,-22.0,-18.5,1.1,20.2,147,9,0.0,0.0,77.75,71.75,0
19608,50.1,10.1,18.19,1.1,20.4,-0.1,5.0,10.1,5.4,6.23,195,9,21.82391802,0.0,55.25,35.75,0
17740,37.5,9.7,31.0,0.0,6.4,-23.1,-18.2,-13.4,1.8,4.84,174,8,193.2520455,0.0,87.75,45.25,0
4851,54.2,6.7,31.0,0.0,12.2,-37.2,-33.8,-30.5,0.4,12.59,161,9,4.625698389,0.000274472,105.25,75.75,0
20914,16.5,15.2,0.33,2.9,0.1,8.8,16.4,24.0,7.8,0.01,165,2,4506.845993,3034.931911,75.75,24.25,0
1431,77.1,6.9,22.97,0.6,27.7,-2.0,1.5,5.0,5.3,7.69,134,2,602.4128165,0.0,22.729975,41.171674,1
4961,73.8,9.0,31.0,0.0,21.8,-29.4,-24.9,-20.4,1.2,17.58,143,11,0.148099752,0.000340251,56.25,74.75,0
6479,76.2,7.0,31.0,0.0,15.7,-36.9,-33.4,-29.9,0.5,9.57,163,4,0.804976088,0.000113533,115.25,69.25,0
24184,69.2,7.5,7.61,1.8,11.7,4.0,7.7,11.5,6.6,5.48,163,4,322.4213432,702.2194747,117.25,24.75,0
283,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.55905,41.041167,1
9819,60.2,9.2,31.0,0.0,29.5,-25.4,-20.8,-16.2,1.5,12.45,148,3,0.0,0.000680464,173.75,63.75,0
12254,76.1,6.8,31.0,0.0,10.9,-37.3,-33.9,-30.5,0.4,9.04,159,4,4.277779505,0.000128552,129.75,59.25,0
10223,86.4,6.7,31.0,0.0,19.4,-26.4,-23.0,-19.7,0.9,15.68,153,4,0.0,0.0,80.75,62.75,0
10507,74.0,6.8,31.0,0.0,22.8,-25.0,-21.6,-18.2,1.0,13.3,151,4,0.201859157,0.000166474,74.75,62.25,0
12591,70.2,6.7,31.0,0.0,30.8,-19.3,-15.9,-12.6,1.7,11.11,165,4,88.65371131,1.86e-05,58.75,58.25,0
13761,60.4,8.0,31.0,0.1,11.7,-21.1,-17.1,-13.1,1.3,5.99,169,3,147.101687,0.000117278,59.75,55.75,0
22554,50.7,10.9,30.88,0.4,0.1,-12.6,-7.1,-1.7,2.8,0.05,182,3,2211.919335,0.0,77.25,38.75,0
9626,89.7,6.9,31.0,0.0,21.8,-25.2,-21.7,-18.3,1.0,17.54,150,11,0.004904655,0.000628825,77.25,63.75,0
1279,79.1,7.1,24.03,0.8,80.6,-2.9,0.7,4.3,4.7,11.17,158,3,866.3662016,0.0,20.253,41.4406,1
20874,20.4,14.6,0.33,2.3,1.1,8.8,16.1,23.4,12.1,0.1,162,2,3877.576797,0.0,83.75,24.75,0
15566,33.8,8.7,31.0,0.1,6.3,-23.6,-19.2,-14.9,1.2,4.85,159,3,107.4652268,0.002341504,64.25,51.75,0
12382,53.6,7.7,31.0,0.0,12.8,-25.8,-21.9,-18.1,1.0,7.79,150,4,32.60978462,0.000309675,72.25,58.75,0
17062,40.5,8.4,31.0,0.1,6.3,-25.3,-21.1,-16.9,1.0,2.13,148,2,215.5582446,0.0,132.75,47.75,0
428,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.377271,41.665616,1
14916,45.2,8.9,31.0,0.1,6.1,-26.8,-22.3,-17.9,0.9,6.14,151,2,149.5504444,0.006036478,77.25,53.25,0
23424,62.4,9.5,25.68,1.2,2.9,-4.4,0.4,5.2,2.9,2.38,169,3,4920.580149,39.14176779,111.25,32.75,0
5606,59.4,7.2,31.0,0.0,11.6,-43.0,-39.4,-35.8,0.2,8.97,145,3,2.642394775,0.001942327,142.25,71.75,0
18229,38.2,7.0,31.0,0.3,4.3,-18.8,-15.3,-11.8,1.4,2.21,169,4,100.4980085,0.000921364,132.25,43.75,0
2391,68.8,8.6,27.23,0.6,55.6,-6.0,-1.7,2.6,4.1,12.91,197,2,666.3201566,0.43831591,36.367826,39.020879,1
3802,49.8,11.5,1.01,1.9,52.4,7.9,13.6,19.4,10.7,8.34,145,5,983.0803643,0.434420447,48.25,31.25,0
8116,97.1,4.2,31.0,0.0,21.9,-22.6,-20.5,-18.4,1.2,16.21,145,3,0.002543939,0.002755676,67.25,66.25,0
3417,62.5,8.5,6.49,1.4,117.2,4.5,8.7,13.0,7.7,11.08,150,4,909.1612796,0.0,27.25,38.25,0
15394,52.2,11.7,31.0,0.2,4.5,-34.7,-28.8,-23.0,0.0,5.38,178,4,71.48616908,6.34e-05,88.75,52.25,0
6407,82.8,7.0,31.0,0.0,34.7,-25.8,-22.3,-18.8,1.1,22.61,149,3,0.003751344,0.002660532,79.25,69.25,0
22840,37.3,14.2,31.0,0.8,0.5,-24.1,-17.0,-9.9,0.0,0.6,213,3,1.553972332,0.0,89.75,37.25,0
9308,83.2,5.6,31.0,0.0,23.4,-23.0,-20.2,-17.4,1.1,13.43,158,4,0.014219041,5.81e-05,66.75,64.25,0
22498,33.9,15.7,31.0,0.8,0.6,-26.1,-18.2,-10.4,0.0,0.99,228,9,5.082321021,0.0,95.25,39.25,0
14177,83.9,5.9,30.84,0.1,41.4,-12.4,-9.4,-6.5,2.8,17.03,153,4,207.5023599,4.24e-05,40.25,54.75,0
18556,35.1,12.2,31.0,0.3,0.5,-19.8,-13.7,-7.6,1.7,0.44,178,9,0.0425743,0.0,89.25,42.25,0
10935,56.0,8.3,31.0,0.0,7.0,-42.3,-38.1,-34.0,0.3,3.82,197,3,0.026760066,0.000637533,143.75,61.75,0
9980,74.9,8.4,31.0,0.0,9.8,-36.2,-32.0,-27.8,0.4,6.53,164,3,4.044259647,0.000173819,106.75,63.25,0
18574,25.8,11.9,31.0,0.1,0.7,-20.8,-14.8,-8.9,2.3,0.26,192,9,3.066228414,0.0,98.25,42.25,0
353,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.055006,41.621262,1
8021,61.8,9.1,31.0,0.0,24.2,-27.5,-22.9,-18.4,1.2,13.32,152,3,0.0,0.000415602,174.25,66.75,0
6547,77.2,8.1,31.0,0.1,17.4,-37.1,-33.0,-29.0,0.1,15.65,152,3,1.287128808,0.00038202,149.25,69.25,0
2441,28.5,15.6,3.56,3.4,0.4,6.0,13.8,21.6,7.9,0.0,169,9,0.00599284,1.54e-05,32.3373,26.808,1
1031,81.2,6.3,27.14,0.8,57.7,-5.9,-2.7,0.5,3.4,10.57,144,4,0.0,0.0,20.501668,41.810369,1
21343,23.8,12.8,0.0,2.7,2.7,12.9,19.3,25.7,15.7,1.1,147,5,822.2836458,196.3682997,94.25,20.25,0
23321,63.2,6.9,26.58,0.8,4.5,-5.3,-1.8,1.7,2.8,3.72,195,2,2405.324518,0.0,105.75,33.75,0
21363,15.0,15.0,0.0,3.4,0.5,14.0,21.5,29.0,14.4,0.06,159,2,3660.794212,737.9692198,79.25,19.75,0
582,71.1,8.3,12.33,0.9,103.8,2.1,6.2,10.4,6.9,11.11,170,2,1531.08631,0.0,19.7617,41.3778,1
20543,46.5,14.2,2.75,2.2,3.2,6.5,13.6,20.7,8.8,0.17,157,2,2384.789382,13294.81689,77.25,28.25,0
8766,83.3,6.2,31.0,0.1,27.2,-31.7,-28.6,-25.5,0.4,17.36,166,4,9.114759199,0.000197945,90.25,65.25,0
738,68.8,13.2,0.0,4.2,112.0,18.8,25.4,32.0,17.2,10.6,182,3,1915.99774,0.0,16.45,-17.47,1
7404,69.6,9.0,31.0,0.0,7.9,-32.3,-27.8,-23.3,0.6,12.81,167,4,0.0,0.000251543,165.25,67.75,0
10825,77.7,7.8,31.0,0.1,23.1,-29.5,-25.6,-21.7,0.6,10.98,153,4,0.0,3.53e-05,88.75,61.75,0
16254,28.2,10.2,31.0,0.2,1.7,-32.4,-27.3,-22.2,0.2,0.83,157,4,136.40299,0.000158524,107.75,50.25,0
3537,61.5,8.0,2.17,1.6,165.1,6.9,10.9,14.9,8.4,11.86,145,2,1858.406705,0.0,35.25,36.75,0
14926,62.5,8.9,31.0,0.0,9.4,-27.1,-22.6,-18.2,1.0,7.94,164,3,290.0516447,0.002980213,82.25,53.25,0
7230,90.0,6.6,31.0,0.0,29.9,-25.1,-21.8,-18.5,1.1,21.18,147,3,0.005613913,0.00568209,78.25,67.75,0
4997,52.0,6.4,31.0,0.0,17.7,-33.0,-29.8,-26.6,0.6,13.69,143,11,0.0,0.0,100.75,74.75,0
4966,75.0,8.8,31.0,0.0,20.2,-30.4,-26.0,-21.6,1.1,17.51,163,9,0.18679493,0.000379919,58.75,74.75,0
23359,47.5,20.2,31.0,1.1,3.1,-20.8,-10.7,-0.6,0.0,2.64,200,3,154.5231111,0.0,101.75,33.25,0
4158,40.7,12.3,0.08,3.4,6.0,9.4,15.5,21.7,7.3,2.6,172,9,153.6700745,0.0,43.75,26.25,0
5998,78.4,7.1,31.0,0.0,40.3,-25.6,-22.0,-18.5,1.1,22.77,149,3,7.025925938,0.001204677,80.25,70.25,0
14549,48.6,12.2,31.0,0.1,0.4,-35.1,-29.0,-22.9,0.3,0.93,166,4,33.08870761,0.000470702,115.25,54.25,0
18696,28.2,12.5,31.0,0.1,0.3,-21.7,-15.4,-9.2,2.3,0.02,179,8,10.70149616,0.0,99.75,41.75,0
11589,76.7,6.9,31.0,0.1,50.5,-18.9,-15.4,-12.0,1.6,20.47,156,4,33.90417842,0.000101072,57.25,60.25,0
17681,70.1,9.5,30.95,0.5,10.0,-13.1,-8.3,-3.6,2.5,7.85,151,9,2.727078634,0.021831912,56.25,45.25,0
21989,28.8,14.1,4.09,3.4,2.3,5.7,12.7,19.8,7.3,0.41,166,9,0.247043713,0.001361945,32.75,27.25,0
15775,49.9,9.3,31.0,0.2,11.6,-23.2,-18.5,-13.9,1.2,6.89,165,2,173.9771985,0.000889074,60.25,51.25,0
7862,73.9,6.8,31.0,0.1,19.8,-35.5,-32.1,-28.7,0.2,17.83,179,3,7.091428634,0.001446135,94.75,66.75,0
16897,28.3,13.1,31.0,0.1,0.9,-29.7,-23.1,-16.6,0.9,0.71,159,2,57.62454438,0.0,123.75,48.25,0
3560,70.5,5.9,3.06,1.4,151.2,6.3,9.2,12.2,8.1,15.46,164,2,2153.085155,0.0,36.25,36.25,0
14372,66.5,6.2,31.0,0.2,32.2,-19.2,-16.1,-13.0,1.4,11.76,145,4,0.695416361,0.002195926,157.75,54.75,0
21219,40.1,11.2,0.0,2.5,0.6,14.5,20.1,25.7,16.3,0.09,145,7,1630.049382,21.00695072,89.25,21.75,0
24410,68.7,8.0,14.19,0.8,21.8,1.4,5.4,9.4,6.9,7.73,146,2,1779.069786,477.5620505,48.25,40.25,0
2959,88.6,3.8,0.52,1.5,16.7,8.5,10.4,12.3,8.9,8.3,175,4,2526.91928,1364.646622,106.7446,22.8109,1
24029,75.3,3.5,13.12,1.2,28.1,1.8,3.5,5.3,5.4,13.75,193,2,2852.997183,3500.649743,105.75,26.25,0
18482,20.2,10.3,31.0,0.3,0.5,-20.7,-15.5,-10.4,1.4,0.94,149,11,273.15542,0.0,123.25,42.75,0
6668,83.5,6.6,31.0,0.0,39.5,-26.7,-23.4,-20.1,0.9,22.99,150,3,7.164397072,0.001416341,84.25,68.75,0
2297,44.4,8.3,0.0,3.4,55.7,12.9,17.0,21.2,10.5,11.76,145,9,159.4843909,0.0,50.0468,26.5714,1
4391,41.3,11.9,0.0,3.6,8.0,11.7,17.6,23.6,9.9,2.4,175,9,18.5423964,0.0,44.75,22.25,0
15700,40.8,11.4,31.0,0.0,4.7,-34.1,-28.4,-22.7,0.3,2.22,153,4,0.41847114,6.37e-05,132.75,51.75,0
24177,77.2,5.4,7.61,1.6,27.0,4.0,6.7,9.4,5.7,8.98,158,4,603.3160518,753.846511,113.75,24.75,0
14461,47.2,8.4,31.0,0.0,4.8,-25.0,-20.8,-16.6,1.2,2.71,155,2,244.3394325,0.006969484,71.25,54.25,0
24428,87.5,9.9,0.0,2.7,158.1,17.4,22.3,27.3,22.2,9.35,175,4,6.81e-05,0.0,15.25,-6.75,0
15781,37.2,8.7,31.0,0.1,8.1,-23.7,-19.3,-15.0,1.2,6.15,162,8,94.40220486,0.002757871,63.25,51.25,0
6156,76.2,9.0,31.0,0.0,9.1,-35.7,-31.2,-26.7,0.5,10.22,147,3,2.985169916,0.013657354,159.75,70.25,0
8735,86.7,7.0,31.0,0.0,26.8,-24.7,-21.2,-17.7,1.2,18.99,149,3,0.001925592,0.00045737,74.75,65.25,0
21552,13.4,13.9,0.0,4.2,0.1,17.2,24.1,31.1,13.3,0.0,169,2,1902.428241,683.0288047,76.25,16.25,0
4301,42.3,11.5,0.01,3.2,11.0,9.8,15.5,21.3,8.6,3.0,176,9,16.92187768,0.0,46.25,23.75,0
16823,59.8,9.6,31.0,0.3,9.3,-19.9,-15.1,-10.3,1.5,6.91,158,8,59.59218578,0.001311173,59.25,48.25,0
16078,24.9,13.0,31.0,0.1,0.4,-32.9,-26.4,-19.9,0.4,0.21,175,2,0.0,0.0,113.25,50.75,0
1366,77.7,7.6,27.59,0.4,25.3,-6.4,-2.6,1.2,4.6,11.76,158,2,334.7924411,0.000231065,42.387,45.3652,1
10896,64.9,6.2,31.0,0.0,12.0,-37.0,-33.9,-30.8,0.3,7.39,164,4,0.0,0.0,124.25,61.75,0
19025,67.5,5.6,0.0,3.2,32.0,15.4,18.2,21.0,17.0,4.0,178,8,171.2037302,0.0,12.25,-17.75,0
13926,82.5,7.0,31.0,0.0,44.8,-23.7,-20.2,-16.7,1.2,16.64,158,5,0.205800795,0.017767444,160.75,55.75,0
10266,73.1,8.4,31.0,0.0,12.1,-39.2,-35.0,-30.8,0.1,9.49,173,4,11.41762528,0.000281935,102.25,62.75,0
7406,70.0,9.2,31.0,0.0,9.1,-31.9,-27.3,-22.7,0.8,12.9,178,4,0.0,0.000241283,166.25,67.75,0
24168,87.9,3.9,7.84,1.3,25.1,3.9,5.8,7.8,5.9,10.6,166,3,3023.321139,1691.97956,109.25,24.75,0
23071,34.7,10.6,30.55,1.5,0.7,-11.3,-6.0,-0.7,0.1,1.12,136,4,353.8628786,0.0,113.75,36.25,0
13829,67.5,8.9,31.0,0.1,7.3,-27.8,-23.3,-18.9,0.8,8.74,164,2,95.18989846,0.000831401,93.75,55.75,0
18235,47.3,6.2,31.0,0.5,13.3,-16.0,-12.9,-9.8,1.6,5.28,157,4,19.50566389,0.00276971,135.25,43.75,0
11098,76.6,7.2,31.0,0.0,18.7,-26.9,-23.3,-19.7,0.9,15.88,156,4,0.039537203,0.000196863,84.75,61.25,0
5808,81.0,7.1,31.0,0.0,30.4,-25.8,-22.2,-18.7,1.1,19.97,145,11,0.002928922,0.005068086,76.75,70.75,0
3016,72.4,5.8,1.91,1.8,10.0,7.1,10.0,12.9,8.5,5.03,145,2,985.6151948,9.00495026,118.302806,24.424528,1
8604,78.7,8.5,31.0,0.1,14.2,-34.1,-29.8,-25.6,0.3,15.97,169,4,0.013014948,0.000271188,158.25,65.75,0
13542,46.4,8.0,31.0,0.0,6.7,-22.7,-18.7,-14.7,1.3,3.63,156,4,103.8574626,1.02e-05,65.25,56.25,0
1820,72.7,7.1,26.09,0.6,52.1,-4.8,-1.2,2.4,4.1,10.5,198,2,291.0759838,0.148520801,21.3811,40.8797,1
4198,33.9,11.0,0.0,4.0,0.0,13.6,19.1,24.6,10.5,0.0,145,9,0.853900322,0.0,37.25,25.25,0
23394,47.6,8.5,26.68,1.3,3.6,-5.4,-1.1,3.2,2.9,2.11,145,11,563.3006533,0.814767291,119.25,33.25,0
187,78.7,5.8,27.59,0.9,65.2,-6.4,-3.5,-0.6,2.8,9.83,157,4,548.1908323,0.0,19.583587,42.960077,1
19705,48.4,11.7,15.26,1.2,11.8,1.0,6.8,12.7,5.6,5.62,180,9,80.42152071,0.0,53.75,33.75,0
21432,19.7,14.4,0.0,3.2,0.0,13.8,21.0,28.2,15.4,0.0,153,5,2152.098276,596.2981863,81.75,18.75,0
